,content,date,rating
5221,"Goshâ€_where to start a review on Fire and Fury? First, a lot of people have criticized Michael Wolffâ€™s writing style. I agree with those people. His run-on sentences frequently forced me, by the time I reached the end of the sentence, to return to the beginning to help me understand what he was trying to say. Slowed me down. He also uses a lot of obscure words. There were typos. It appears to me that he wrote this book quickly so it could be published before the end of Trumpâ€™s first year in the White House. The content is, however, more important than the style.Friends, our country is in big, big trouble. I realize there are critics and Trump supporters who say that the situation at 1600 Pennsylvania Avenue cannot be as bad as depicted in F & F. Yes it can be! I thought that President Obama was an amateur and, yes he was. The difference between Obama and Trump is that Obama surrounded himself with good, experienced people and then listened to them. Trump, in spite of his business experience, which is not as great as he makes it out to be, is clearly an amateur as far as managing a country is concerned and has hired a bunch of nincompoops and empire builders to help him screw things up. â€œJarvankaâ€ù as Wolff refers to Jared Kushner and Ivanka Trump, have no business in the West Wing, whispering in Trumpâ€™s ear. Steve Bannon, according to the book, was trying to set himself up in the White House to get his agenda in the forefront of â€œTrumpianâ€ù plans. That would be awful in the extreme. The parade of folks into and out of the West Wing has shown that nobody can please Trump for long and that there will be no stability in the Executive Branch of the government until Trump is gone, hopefully in three more years. That assumes we have not gotten into a nuclear war with N Korea before then and given Trump's lack of understanding of diplomacy and the ramifications of pushing his â€œbigger button,â€ù we may be in one before long. I was a bit surprised that N Korea was not mentioned more in the book.Throughout the book Trumpâ€™s intelligence is assaulted by the people closest to him. Certainly they know him better than I do and I have to take their word on that subject. Certainly some of the things he has said show arrogance as well as a lack of understanding about the most basic of things important to the country and the world.While some of what is in the book may be exaggerated or fabrications, IMHO the greater part is true. Certainly a lot of what Wolff writes about played out in the media over the last year. What Wolff provides is the background on how these events got out of the inner circle into the light of day. Scary, sad, really worrisome. It is quite easy to associate what is in the book with the first year history of the Trump administration and Trump himself. Interestingly, the book stops in October, with the departure of Steve Bannon from the White House. Reviewing the three months since then, it is hard to believe just how much other ridiculous stuff has happened. It never seems to stop. A new day, more faux pas and more cover-ups and outright lies.Read this book. You will be both glad you did and scared to death.",January-17-2018,4
5222,"Affirming what rational minds already knew - Conservatives elected a vacuous, self-absorbed opportunist who rose to power on the votes of a dying demographic of xenophobic malcontents yearning for a return to a time when their superiority was unchallenged.  Bravo Mr. Wolff!",January-6-2018,5
5223,nice,March-5-2018,5
5224,"Michael Wolff is a brilliant journalist. FIRE AND FURY quickly captures the character of each participant in this continuing episode of American history and their various interactions. There will be a maelstrom of disinformation  about this book from Twitter, special interests, the ""conservative"" press, Trumpnuts, Alt-Righters, Fox-bimbos, and Putin-bloggers, ad nauseum. However, if you pick up this book (or ""Kindle"" it as I did), you will be impressed.",January-7-2018,5
5225,After reading about him in the newspapers for the last 40 years this is about what I expected out of the trump White House.,March-7-2018,4
5226,"Sadly the 45th President is a man who had no real interest in being President, just wanted to win.  Unintended consequences of winning were becoming President of the United States.  Trump is impetuous and uncontrollable.  Americans may have learned a valuable lesson.  Politicians may be disliked but they are trained by their profession to work for the common good.  Trump has always worked for Trump.",January-30-2018,5
5227,Awesome book.,March-18-2018,5
5228,very informative,January-10-2018,4
5229,Topical but hastily written and many typos.,March-14-2018,3
5230,"Liked most that got it, liked the least that took too long to received it.",February-1-2018,5
5231,The facts are in the book... not the White House.,January-7-2018,5
5232,A very interesting book and one that we all need to read - such a sorry state that this administration is....,April-1-2018,5
5233,A good look inside the crazy world of a corrupt administration and to know that there are so many things I was right about.,March-27-2018,5
5234,can't believe all of it but most i do believe,February-19-2018,4
5235,"Overpriced and overhyped. All of the relevant information is already well known, and you have to pick through the lies to find the truth.",May-2-2018,2
5236,I still have no comment.....I would like to be released from this page so I see I need two more words....God help us one and all !!,April-11-2018,3
5237,"haven't finished, but neither is he. I think he is still trying to find someone else to blame for what ever is going wrong at the moment.",March-16-2018,3
5238,good book,April-2-2018,5
5239,Product arrived new and on time,April-6-2018,5
5240,This book confirmed what we were all thinking as a result of Presidentâ€™s actions and comments.,January-14-2018,5
5241,Itâ€™s everything I wanted to read about piâ€™s 45 and his nazi puppets,March-16-2018,5
5242,Great book!,January-10-2018,5
5243,$15 to protest censorship. Well worth every penny. 5 stars for the entertainment factor.,January-12-2018,5
5244,Well written and shocking if only half accurateIt will be very interesting to see how it all turns out,January-12-2018,4
5245,Very interesting information,March-8-2018,4
5246,I am mixed about the book.  On one hand I think it was written well.  On the other hand I am very angry that this is occurring in our government.,January-10-2018,5
5247,"It arrived very quickly, I read it in a few days, loved it......",February-28-2018,5
5248,"This book is not an intellect's read, but, then again, look at its subject. Bought kindle version.",January-6-2018,5
5249,"I read the book in one sitting. While I wondered if Trump is mentally unstable, this book absolutely confirms it for me.  Scary that this man is running the country. Elected officials are sitting along the sidelines watching the show.. Watch out..... VOTERS will payback in kind..",January-6-2018,5
5250,A very good read.,March-19-2018,4
5251,Seems to me that there is fire and fury inside the Trump White House everyday.,March-30-2018,3
5252,This is probably the most important book of the 21st century and will be used by historians and political theories until the end of civilization.,January-11-2018,5
5253,First I laughed and then I cried.  No real surprises here.  The crisis this country is in is more than Donald Trump & Steve Bannon.  It is all those in the government and the White House that allow this madness to continue for their own greed.  Would love to see a book that calls them all out by name.  The American people who voted for this man are the real insanity in this country.  I apologize to our forefathers for what we have done to their dream.,January-6-2018,5
5254,Confirms much of the info that has been emanating from the White House for the past year.,January-11-2018,5
5255,Itâ€™s a page turner!!!!,January-10-2018,5
5256,"As I read this book, in real-time were the predictable and validating repetitive, hyperbolic WH rebuttals as if popping off the pages of chapter for 1 in Fire and Fury 2. Back stories are as interesting as the cast of characters and scenarios playing out over the past year. This book reveals a three-ring circus of WH factions, all unskilled or unprepared for the lion taming, trapeze swinging and knife throwing in the circle wheel - and each throwing media leak bombs into each other's circle as the Barker holds the match to the (nuckear) cannon aimed at the spectators in awe and announcing the next surprise act of insanity. No different from what Trump depicts in live tweet and TV, Trump reminds us of Sarah Palin being asked Katie Curric's 'name one thing that you read?', along with his paranoia that he can see Russia tapping on his bedroom window to the beat of Mueller's drum. Even those without political interest will find this book worthy of a two-day binge.",January-11-2018,5
5257,Interesting read but not as shocking as everyone seems to think.,April-22-2018,4
5258,"Fire and Fury profiles a White House in chaos and a president with serious mental problems who has no attention span or capacity to listen, read, and learnâ€”a man who made four-year-old-bored-boy faces when briefed about the specifics of the Constitution or health care reform or any policy matter, a man who landed the most important job in the world without meaning to, a man whose main concerns are being liked, getting richer, and playing golf.I read the Kindle version, which like the hardback, was launched early in response to Trump's attempt to block publication. It is in severe need of proofreading. (My favorite typo: ""Bannon, with mounting ferocity and pubic (sic) venom . . ."") As an editor, I am annoyed, however the sloppiness does match its subjects, who have zero respect for care and the painstaking effort it takes to do something well. So there is a certain karmic justice and artistic symmetry to the current picture:(1) This blustery self-promoter with no scruples rides the free publicity of the media's fascination with his insanity, and he uses the coverage to stoke self-righteous rage and promises to use the loopholes and outright illegal tactics that made him wealthy to benefit the little guys, so they vote for him.(2) Once in office, his lack of knowledge of, let alone care about, the law as well as his self-involved rage and inability to understand anything other than winning/losing or praise/criticism throw the White House and the world into chaos.(3) A well-known ""slasher"" writer uses the open access granted him by an administration who loves attention and has no understanding of who the writer is (because vetting is not their style), not to mention the difference between on and off the record, and he hangs out, amiably observing and making nice, then succeeds in weaving his observations into an addictive storyâ€”an almost impossible-to-accomplish narrative given the a level of insanity, chaos, and its myriad participantsâ€”and it all goes into a sloppily made book, rushed to publication to cash in on the free publicity of its subject trying to quash it . . . and hopefully it eventually does the job the Trump voters wanted: blowing up the swamp.",January-7-2018,4
5259,I support a free press and free speech.,January-5-2018,5
5260,Took me a while to get through it but it solidified my opinion of what the white house circus has become,March-16-2018,3
5261,"It was not a great read. Disjointed, no flow. Many chapters left you without conclusions.",April-14-2018,3
5262,Great content and soporific writing style. Put me to blissful sleep many times. THE book to buy to fibd out about this strange new president.,March-10-2018,5
5263,"Some of the women in Trumpworld are smart, but they don't last. Some of them are fluffers, and they do. Same with the men. Wolff spent NO time thinking about what he was saying here and neither did his editor, but if only a small percentage of this book is true, we have a moron for president.",February-2-2018,2
5264,"This book made some great points, it just makes them over and over again. It's a dull read, that could have been much shorter.",March-11-2018,3
5265,"Iâ€™m still chewing on the journalistic and literary implications of how Michael Wolff gathered and presented content for this book. There are some serious ethical and precision questions that deserve sober attention. That said, this is a gripping, damning and ultimately credible account of a White House in disarray, a type of disarray that should be concerning to all Americans. Interesting times lay ahead for the United States of America. Wherever the next chapters of our history take us, we canâ€™t say we werenâ€™t warned.",January-7-2018,5
5266,"It was interesting, a little like reading an Enquirer article.",May-3-2018,3
5267,"When the President of the United States seeks to ban a book, the most important action we can take is purchasing it and reading it. I bought the hardback, Kindle version, and audio as my personal response to a man who has so little respect for freedom of speech. Iâ€™ve just started the book, and it is enlightening. Under these circumstances, Iâ€™d still buy it even if it were totally boring and useless.",January-5-2018,5
5268,Interesting.  But he is  poor writer.,March-19-2018,4
5269,"Not much surprising for a political junky, but a good read nevertheless.",March-7-2018,4
5270,"Itâ€™s a good read, though full of errors and much needed editing. It details events in the Trump  White House that you thought were going on.  It shamefully outlines the rise of a man who has no business being president- he possesses no respect for the office and doesnâ€™t have the wherewithal to know what to do.",January-7-2018,4
5271,I got the kindle edition first thing in the morning. It made me cry for America. A childish person is the president of untied state. What a shame:(,January-5-2018,5
5272,"A good read. You can make up your own mind on the accuracy of the authors reporting. But, it does make one wonder about what really is going on in the Whitehouse. I think that everyone should read the book. It is worth your time.",January-12-2018,5
5273,Provides some interesting insight and backstory on the players in the White House.  Confirms your worst fears that the inmates are running the asylum.  Entertaining with good vocabulary but not an in depth look at any issues....which is a sign of the times.  Concludes that politics today is streaming entertainment and we watch the drama because surely it canâ€™t get any worse and then it gets worse..like watching a drama series on Amazon!,January-15-2018,4
5274,A lot of Infos but written in a mÃ©li-mÃ©lo way: hard to follow.,April-14-2018,2
5275,very poorly edited.  good content,March-13-2018,2
5276,It is a good book but a lil dry.  It was also mostly played out in the news before amazon delivered my book _Ÿ˜¢,March-14-2018,3
5277,Superb!!!,February-11-2018,5
5278,Good reading,March-7-2018,5
5279,A lot of so-called facts.,February-20-2018,5
5280,"The book content is scary. I believe most of what is in the book, as it matches what is on the news,",March-16-2018,4
5281,The beginning of the end of the national nightmare is all described in these pages.,March-7-2018,4
5282,Like potato chips you can't read just one page or one chapter- before you know it you have consumed the whole book,March-30-2018,5
5283,"Nothing new, except that is told in the funniest way imaginable - unadulterated truth!",April-17-2018,5
5284,"Fascinating insight into the mudslide of POTUS' mind....chilling, but hypnotising!",January-11-2018,5
5285,Now that we knew what inside the white house under Trump!!,March-26-2018,3
5286,Whether there may be some small discrepancies. The book is very credible and quite revealing of the state of Trump and the Whitehouse - scary,February-19-2018,5
5287,"Loved it. Best part,  it's all playing out.",March-7-2018,5
5288,"Despite being an avid reader of the daily White House dysfunction in the news, this book gives an up close portrait of the why and how it is so dysfunctional.",January-8-2018,5
5289,scary! but i'm sure quite true,March-7-2018,4
5290,Finally someone that is truthful,January-8-2018,5
5291,"As soon as it was available for pre-order, i ordered it. It couldn't come fast enough and with the build up, i was worried about a let down. Well, it wasn't a disappointment but a fabulous read. I didn't want to stop once i began. As I read, i felt like I was that fly on the wall, listening in on conversations not meant for anyone else to hear. I also became acutely aware of my own naivete when it comes to politics, the darkness of it. The meetings, the interviews, the conversations ring truth. It's very personal, on every level. If twisted, it's not the interviewer but the person telling their side. It is not the author's opinion like some people are pushing. Not at all. It begins right before the presidential win and then the wild ride begins. I recommend  this book for those who are open minded, who wants to know what currently goes on in this admin and what they feel about the man in the oval office and those close to him.",January-8-2018,5
5292,"This is my first ever presidential tell-all book. I debated for a day or so before finally hitting the buy now. At present, I'm aboard Jet Blue, headed to Miami to hop on a cruise ship. I thought it would be beneficial for my emotional well being to turn off and un-wire from all the constant chatter coming from Trump and his cult, but noooooo...I'm going to devour the insanity of this book.  I can probably read most excerpts on social media, but it's worth every bit of the $14.99 I spent for the Kindle version simply because Donald Trump doesn't want me to read it. I'm a rebel, that way.",January-6-2018,5
5293,Amazing,February-4-2018,5
5294,Loved the book,January-10-2018,5
5295,"Same old noise. It may be true, but I had to put it away. Very sad and depressing.",February-21-2018,2
5296,liked the inside view of familiar characters.  not so much with unknown characters,March-24-2018,3
5297,Good start but I was ready to just finish it half way through.  Seems like it was all written from the point of Steve Bannon,March-17-2018,2
5298,I wish the jacket didn't have that picture on it. Terrible to look at all the time,February-16-2018,3
5299,"I did not appreciate the writers writing style.  Most of the stores I had heard on the news.  Other than that, it was good.",February-22-2018,3
5300,I especially liked the description of how he achieved that coiffure.,April-4-2018,4
5301,Worth the $15 to get this on the best seller list and piss off Donnie.,January-6-2018,5
5302,Book had more to do with Banon than Trump.,March-27-2018,2
5303,"Most of the book just reinforced what is already known in the public domain - a recount of the main events that have plagued the Trump administration; the erratic and unhinged behaviour of the president that makes it plain that he is unfit to be POTUS, and the revolving door of personnel.The only real insights were the extent to which the two factions would go to oust each other -Jarvanka (Jared and Ivanka Kushner) on the one hand and Bannon on the other. The extent to which poor decisions were made; the inability to anticipate cause and effect and short-term thinking was another notable feature.The inability of Trump to take personal responsibility rather than deny, justify, defend or blame others for everything was not really emphasised by the author.",January-13-2018,3
5304,Good description and analysis of everything and all the players,March-12-2018,5
5305,don't like Trump.,May-2-2018,3
5306,A seventh grade English teacher would shred this and its part of why itâ€™s so funny.  A book about a a clown.,March-27-2018,5
5307,I wish every Trump voter would be required to read this but they are too stubborn to even consider his flaws.,January-20-2018,5
5308,best is the data. worst is the fakery of invented conversations with speculation competing with history,March-11-2018,4
5309,Must read..... Trump exposed,March-29-2018,5
5310,"I'm only 50 pg.s into it, but it's already proving to be very enlightening.",January-12-2018,5
5311,Good read.,January-10-2018,5
5312,Some of the authors words were unknown to me which made the book hard reading.,March-28-2018,3
5313,Must read,January-8-2018,5
5314,"While somewhat believable and engaging, the author's interviews since publication cast subsequent doubt on his truth-telling since innuendo and coyness leave me wondering if he engages in same practices in writing that are a ploy to sell more books at the expense of total veracity.",January-31-2018,3
5315,"I bought this book first as a statement, as an informed, voting constituent, a member of the People of the United States of America, with the freedom to read without censorship.The executive summary or Preamble to our Constitution states: We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.James Madison wrote that the Constitution is derived from the superior power of the people.  America was to be a nation defined and formed by its people - not a monarch - not a dictator â€“ not bullying lawyers, and not self-serving politicians who incidentally donâ€™t have to worry about social security since we have set them up with lucrative benefits and retirement packages paid for by us â€“ their tax paying employers - the People of the United States, the people to whom they should be answerable.If this book and all the other reports and events surrounding this presidency and indeed the GOPâ€™s machinations and self-interest were a report on the status of a corporation for which the average manager had responsibility â€“ heads would role!We the People need to stand up, be informed, be heard and find responsible, accountable leadership for better choices in future elections â€“ to regain and preserve what was once the dignified, respected and progressive United States of America â€“ not the mockery and lie this administration has made of this country and democracy.Based on excerpts, the book will likely make me ill, and will require some skepticism for embellishment.  However, as the saying goes, Where there is smoke, there is fire!  It is a marker of where we are in this time.",January-5-2018,4
5316,A,February-4-2018,4
5317,Nothing presented that really was any surprise. Interesting insight into the kindergarden that the Whitehouse is - how it's run by people not working to better the country but to better their own position.,February-3-2018,4
5318,Initially buying this book because Trump tried to hide it.  Looking forward to confirming what I already know about this most-unpresidential president.,January-5-2018,5
5319,Not an easy book to read.,February-28-2018,3
5320,Great product and seller!,March-27-2018,5
5321,"Well written and easy to read book.  That is, it's easy to read because it's well written.  The subject matter is nothing short of stomach churning.  While there's no real way to determine if the book is accurate, it certainly has the ring of truth to it.  Good grief, we are in trouble.",January-6-2018,5
5322,"Print too large, content too vague, and many aspects totally pointless, bias and without factual evidence.  Makes a nice paper weight _Ÿ˜_",February-4-2018,3
5323,"Bought for a friend  who wanted it, so have no real opinion.",March-3-2018,3
5324,Great story about psychopaths - shows what's wrong with those at the top - billionaires without morals.,March-17-2018,5
5325,"Let me say this up front: I didn't vote for Trump, so I'm perhaps predisposed to enjoy the foibles of the ""winner."" But if even ten percent of this book is accurate, and this is how America is being managed... Well, I guess the Constitution provides for that scenario.",January-14-2018,4
5326,"None of us can really judge this book because none of us knows the truth.Overall it was written pretty well. Lots of gossip, fact and maybe a few lies. Who knows?We find ourselves in a situation, basically of our own making, where our politics, due to our patriarchal society, have reached the end of the fulcrum. The result is people like Trump. Disenfranchised groups, like his base. And the exposure of all that is wrong being flung in our faces. And there's plenty wrong.It's time to straighten it all out. Not an easy task, but very necessary.",January-11-2018,4
5327,"I guess the it's not the books fault, but for the life of me I can't believe that a president not elected by the popular vote and as ignorant and crooked as Trump is, a proven liar, and a flat out pig can be allowed to continue on without people jumping up and down to get him out!",January-18-2018,4
5328,Well written. Hard to tell fact from fiction.,March-7-2018,4
5329,This is a gory tell all of theâ€‹ Trump administration and how it colluded with Russia to sell the election out top Russia and how Jared and others used their connection to the Russin to get bribe money.,February-2-2018,5
5330,Letâ€™s not make America hate again! No reason to put the clan in the White House. Great book. I knew it was bad but not this bad.,January-21-2018,5
5331,A fun ride for sure. It certainly lines up with the history I watched unfold. Canâ€™t wait for the sequel!,February-7-2018,5
5332,"Every American should read this book.  I could not put it down.  Bannon whom I never agreed with, emerges as the smartest person in the White House. Jared pursues his own family interests thus getting rid of Comey.  It makes the White House resemble the menace of the Borgia papacy.",January-7-2018,5
5333,Fascinating even if unbelievable view of the chaotic TrumpWhite House. Explained many characters that influence our incompetent POTUS. Feels like a gossipy novel even if based on true events since many events & dialogue are unverifiable or not referenced.,January-13-2018,4
5334,"I found it easy to spot the more gossipy anecdotes, but hard to ignore the reality of much of Wolff's observations.",March-17-2018,4
5335,If even 10% of this is true Trump needs to be removed.  Members of Congress need to stop whispering behind doors and protect our country.,January-7-2018,5
5336,My husband is reading the book.  I have not opened it.  He said it is pretty enlightening.,February-4-2018,5
5337,Reasonably priced and fast delivery to my ipad,March-19-2018,5
5338,I have to wonder how Wolff got all this backstory and innuendo by simply camping out in the White House. He wraps it into a story that reads like fiction. Sadly it reminds you of all the disasters that this administration has induced in the first year.,January-14-2018,4
5339,I actually got bored reading since it is just like his every day actions from Day 1 !!,May-3-2018,3
5340,Great - everything that reveals Trump and his cohorts real selves makes me feel safer.,March-17-2018,5
5341,"Substantively, it's incisive. Stylistically, it's discursive & jumbled.",February-27-2018,5
5342,Good book,April-7-2018,5
5343,"So much bad press on the veracity of both the author and the contents. Still, much of it was really verified if you watch and read the news from all outlets. By that I mean ALL the news Outlets. Liked the book.",January-21-2018,3
5344,"Very interesting and eye opening, thank you for telling the American voters the truth about the lies that the Republicans are trying to shove down our throats.",January-18-2018,5
5345,author sounded pompous trying to insert big words to make his narative sound more important than it really was.,March-3-2018,2
5346,"Its a sobering piece. You want to laugh until you remember its all real. Many of these stories have leaked to the press already, but it is still worth reading for all the unfortunate nuance.",February-17-2018,5
5347,"Wolff is no liberal, and Fire and Fury is not particularly well written or analytic (the basic structure is chronological). Yet somehow this makes his portrayal of a White House in perpetual disarray all the more disturbing. The portrait of the president that emerges is that of a needy L'enfant terrible who never expected to win and is unable to attend to even the most basic tasks of governing for even a few minutes, but incapable of delegating even vital responsibilities to others in an organized way. Instead the President plays off one feuding faction against the other as if in some kind of reality tv show based on whim, deep insecurity, and the habitual need to always blame others when something goes wrong.The White House is seen as a scrum of feuding factions each less competent than the other. Jared and Ivanka, â€œJarvanka,â€ù are seen as the driving force behind firing Comey. Wolff sees Bannon as itching to infuriate moderates and liberals under a theory of change that radicalizing the left will drive the middle into his hands. Yet a more likely hypothesis is that he and Miller successfully burned and bridges to moderates before they could be built to isolate the President from more moderate elements within the White House and his own party. Indeed, Wolffâ€™s Trump seems like he would be just fine with a single payer health care system as long as Trump got the credit and the love and adoration that he perpetually craves.One is tempted to think that surely things canâ€™t get any worse â€“ until you remember that the president has his finger on the button. If even half of what Wolff wrote is true we are in deep, deep â€œstuff.â€ù",January-19-2018,3
5348,"The only thing more difficult to get through than this book is Trump's presidency. Wolff too often uses hyphens mid sentence to add commentary that often strikes you as rambling and makes the point challenging to discover. There are far too many spelling errors and sentences that just don't make sense at all. To the actual content of the book; many statements are preceded by a disqualifying statement, like ""She often thought, though perhaps she didn't"", or ""His view of Trump, though he never said so, was"".... Really?This book is just not worth your time.",January-10-2018,2
5349,Bought this as a gift for someone. She probably likes it.,March-29-2018,5
5350,It sheds light to the chaos that is happening in the  WH right now.,March-7-2018,4
5351,"Thought at first that this had to a work of fiction, and then to accept that it is real people acting in very unreal ways! You could not make this stuff up, it would not be believable and it is that!",January-27-2018,5
5352,Bought the kindle version. Perfect delivery this am. Still taking in the noise on tv but cannot wait for all the juicy details and cast of characters that arenâ€™t covered daily. Brilliant timing and bravo....,January-5-2018,5
5353,Not an easy read. I was bored.,April-2-2018,3
5354,"Trump and his cult members have ushered in one of the darkest times in this country's history. This book will be nothing new to those of us who have paid any attention over the last ~2 years, but it is a quick read and an excellent reminder of the need to stay vigilant, get active, and take back our country from one of the most despicable villains to ever threaten the core values and very concept of Democracy.",January-6-2018,5
5355,"I can't put this book down, I just keep flipping from page to page. The book is filled with quotes and paints a good picture of the Trump campaign and administration from someone on the inside.What I like:- Quotes- The fact that trump et. al. put a cease and desist order on it and claimed nobody would buy it- Kindle version is cheaper and you'll get the book instantaneously.What I dislike:- I do feel as though I've found one or two grammatical errors, but it does not detract from the overall experience.",January-5-2018,5
5356,Easy to read and follow. Only 1/3rd of way finished with book. Hooked and learning more and more. Book is not as critical of the President as some would lead you to believe. It does have some interesting facts and perspective. Kind of established for me why the President is still very surprised and mentions that he is president. I completely understand now.,January-6-2018,5
5357,Found to read!,March-13-2018,5
5358,"While I was less surprised at the dangerously dysfunctional nature of the current White House as depicted within, Mr. Wolff confirms what I suspected all along. It is little wonder this manbaby of a president sought to squash this book. Let him tweet his insults and continue his childish name calling. You read ""Fire And Fury,"" and decide for yourself.",January-21-2018,5
5359,Hard to read but enlightening about how this administration is such a cluster.,March-7-2018,3
5360,Not what I expected too much and innuendo and hearsay.,February-23-2018,4
5361,To think that this man is the leader of our country right now is unbelievably disturbing!  How can so many have fallen for a man who doesnâ€™t read and bases his opinions off of what he sees on Fox News? â€œIdiocracyâ€ù comes to life!,January-22-2018,5
5362,This book confirm what we all knew..He is nuts..,January-13-2018,5
5363,Great. But scary,March-16-2018,5
5364,Iâ€™ll start by saying that Iâ€™ve currently read 25% of the book. Itâ€™s slow going as I highlight and make notes. I hope amend as I go. Iâ€™ve already had the most highlights of any book Iâ€™ve ever read.,January-5-2018,5
5365,"While it confirmed what we have known all along, the writing was not spectacular.",March-18-2018,3
5366,Still readk g the book...interesting so far,February-13-2018,4
5367,"Republicans will hate this book. Democrats will love it. Independent voters who voted for Trump will (or should) be mortified by the totally self absorbed leader of the free world who has no interest whatsoever in doing any of the work required by the Presidency and allows total chaos to reign in the White House. To quote the infamous himself ""Sad"".",January-21-2018,5
5368,"Get your popcorn (with extra butter) and soda.  Set it at a table beside you while you sit on your favorite and most comfortable reading chair.  After you read it, you'll want to make a run for mcdonald's big mac, chocolate shake and a fish filet - oh don't forget the extra fries.  You'll be oh so satisfied and pronounced in excellent health.  What are you waiting for? This book is HUGE> very, very. and bigly. Don't forget - bigly.",January-14-2018,5
5369,"What this book is about is the various factions in the early Trump White House, and how they jockeyed for power.  The press has done us a disservice is just mentioning the ""juicy"" stuff.  It is very much a sociological study of the White House.  I thoroughly enjoyed the read, and feel it was important to get the whole story.  JW",January-7-2018,4
5370,Thank you,February-4-2018,5
5371,"I liked the first part of the story till  +- page 70.  Then, too much of the same.  A bit repetitive.  Espected more from it.",February-6-2018,4
5372,Too much of an unsupported hatchet job.,March-19-2018,2
5373,Finished first three chapters. Great read. Uday and Qusay now that was funny.,January-6-2018,5
5374,"If you've been watching more news than Fox entertainment, almost all of the quotes and events are accurate.The lame denials of the administration contradict their TV interviews or their on-camera interactions. Trump has taught his cult followers not to read, watch or trust anything other than him, so they are literally ignorant about the truth. I follow at least 22 news outlets, so this book corroborates most of what the informed population knows.",January-8-2018,5
5375,Beyond the very public extracts from this book there is a much deeper overriding message here.. a must read,March-19-2018,5
5376,"Good information but, in my opinion, somewhat convoluted writing.",March-21-2018,4
5377,"I agreed with the material, but think it could have been presented better.",March-11-2018,3
5378,Good entertainment.  My wife was very happy to get it so quick and the price was adjusted downward to match the latest price.,January-16-2018,5
5379,everything u think is true! hes a big lying trader baby!,January-24-2018,5
5380,"Never intended to be a work of literary art, it did not disappoint.  Ending had me wondering when the sequel was coming out!",February-3-2018,5
5381,The main points of contention in the book were well publised before release of the book.,March-7-2018,3
5382,Became boring,March-19-2018,3
5383,The books reveals a lot of factual information about the Trump Administration thatâ€™s even happening today.,April-1-2018,5
5384,"A few salacious tidbits from this book have gotten a lot of public attention, but there is much more to it.  The events in it are all familiar to anyone who pays attention to the news, but the backstory of the rivalries, infighting and hapless WH strategy was illuminating; also, the roles of elusive figures like Hope Hicks and others were fleshed out.  I found it to be fascinating - and far from being â€œfakeâ€ù, much of it comes from on-the-record interviews, most notably with Steve Bannon.  I was sorry it ended in the October timeframe!",January-6-2018,5
5385,"Let the Truth be known!  In 20 years, history will have this as a footnote, along with the history books!",March-29-2018,5
5386,Didn't hold my interest.,March-19-2018,3
5387,wife is reading this,March-13-2018,4
5388,Can't stop reading. Fascinating account of 45's first year in office. It's like a car crash on the side of the road you can't help but stare. Very much worth the read!,January-5-2018,5
5389,It was OK,March-7-2018,3
5390,Took longer to receive.  Good book.,April-2-2018,5
5391,"This has been largely criticized as a work of fiction, but there's enough that ties with known facts to be scary.",March-7-2018,3
5392,Does confirm what most of us suspected. Come on Mueller..,January-7-2018,5
5393,"If I could give this book 10 stars, I would. Easily the best read I've had in years. My lasting impression will be understanding Bannon, and what a cancer he was on Trumps white house. He single-handedly destroyed Trump's presidency. From starting a race war within Trump's cabinet, to bullishly plowing forward with no experience, knowledge or finesse, only arrogance and blind loyalty to his own unhinged ideology. Bannon, who sees governing as boiling down to winners and losers with no room for compromise. This man played the truest zero-sum game in modern times, whose t-shirt design would read ""party like it's 1933"". What a sickening point of view, thanks to Wolff for bringing it to the ""body politic"" carbunkles and all. And also a question, as asked by Brent Budowsky of The Hill. We know that Bannon had serious concerns regarding the infamous meeting between the Trumps and the Russians, in June, 2016. is it possible that Bannon went to the FBI with his concerns? Is Bannon our generation's Mark Felt? Long shot? Yes. Intriguing as all get out? Oh heck yeah!",January-7-2018,5
5394,i felt like it ended abruptly - probably to get to press,March-11-2018,4
5395,"After buying the kindle version to support the publisher on their possible financial gain to release the book, I figured I would likely not read the book.  It's not the type of reading (gossip) that I care for much.  Curiosity got the best of me, and my oh my, what a fun read.  As someone who reads quite a bit of news, I was not hugely surprised by the content.  Trump's Whitehouse is being well covered by the press, or so this book would seem to point out.  What was new was the verifications of some of my most nightmarish ideas about Trump himself.  If our country survives into the decades ahead, if our civilization can address its relationship to energy production and pollution, Trump will be a complete laughingstock.  If we do not address these things, his madness will likely be seen as yet another volatile symptom of global warming.",January-15-2018,5
5396,Still don't like him!,April-24-2018,5
5397,I am thirst for more; it seems clear that Trump is failing to hold his own.  Required reading for the Muller team!,January-13-2018,4
5398,Its a book.,February-13-2018,5
5399,"Although most of us were aware of dysfunctional WH and shocking everyday craziness with the trump administration, I found the book very entertaining.I think the book was rushed out without the proper editorials and that is evidence in some of the grammar errors. But overall I mostly laughed and was glad someone actually printed some of these events out.",January-22-2018,4
5400,"The Trump campaign strategy was based on ""The Producers"".  Bannon ruined everything and changed their campaign into a winning campaign. The result resembles John Mulaney's ""horse lose in a hospital"".  Trump will eventually crash and burn because of corrupt business practices that would have never come to light if he lost.  In sum a very entertaining read, worth every penny.  Thank you, Mr. Wolff, for your service.",January-5-2018,5
